"n_Bombus","producao"
3,54.2
2,56.2
7,55.5
3,54.9
0,54.5
0,56.4
2,54.8
3,53.3
1,52.5
3,55.3
6,54.6
2,54.8
2,56.2
3,57.1
7,55.9
1,53.1
2,55
3,54.9
1,54.5
4,56.5
2,54
4,53.6
1,53.1
3,52.9
5,54
11,61.3
18,59.7
15,61.3
19,62.3
17,61.6
15,62.5
16,63.6
17,61.2
17,63.3
13,63.4
15,62.6
24,64.6
17,62.9
25,64.6
26,63.3
23,61.5
12,63
20,65.1
16,66
26,64.8
15,61.6
25,62.2
10,61.8
12,64
20,62.3
31,73.6
35,74.3
35,71.2
31,70.9
29,70.3
40,75
34,73
36,72.9
28,73.2
24,71.3
32,72.2
28,73.2
26,72.2
29,71
30,73.4
43,72.7
29,72.9
24,69.8
35,70.2
32,72.9
33,72.3
24,69.8
34,71.5
24,72.7
25,72.9
