"suplementacao","ambiente","peso"
"testemunha","pleno_sol",2216.39729794342
"testemunha","pleno_sol",2064.74906176835
"testemunha","pleno_sol",2086.91303474778
"testemunha","pleno_sol",2328.38368773425
"testemunha","pleno_sol",1247.01511131659
"testemunha","pleno_sol",1466.32179132362
"testemunha","pleno_sol",1397.49682259801
"testemunha","pleno_sol",2184.90112581475
"testemunha","pleno_sol",1423.16037025841
"testemunha","pleno_sol",2107.91048283356
"testemunha","pleno_sol",2189.56722538937
"testemunha","pleno_sol",1735.7890417578
"testemunha","pleno_sol",2371.54510879946
"testemunha","pleno_sol",1698.46024516086
"testemunha","sombra",1942.26394793463
"testemunha","sombra",2091.5791343224
"testemunha","sombra",3287.2671503182
"testemunha","sombra",3116.95451584465
"testemunha","sombra",2529.02596944281
"testemunha","sombra",3036.46429818249
"testemunha","sombra",2592.01831370015
"testemunha","sombra",2958.30713030765
"testemunha","sombra",2533.69206901743
"testemunha","sombra",2200.06594943226
"testemunha","sombra",3636.05809352087
"testemunha","sombra",3190.44558414488
"testemunha","sombra",2238.56127092286
"testemunha","sombra",1811.61315984533
"testemunha","sombra",3069.12699520481
"testemunha","sombra",2443.86965220603
"testemunha","sombra",2589.68526391284
"testemunha","sombra",2292.22141603096
"testemunha","sombra",2246.72694517844
"testemunha","sombra",2474.19929944105
"testemunha","sombra",1932.93174878539
"testemunha","sombra",2028.58679006506
"testemunha","sombra",2348.21461092638
"dieta","pleno_sol",3234.09164231808
"dieta","pleno_sol",3272.09271912948
"dieta","pleno_sol",3026.08574819248
"dieta","pleno_sol",2770.07849388407
"dieta","pleno_sol",3612.10235375785
"dieta","pleno_sol",2888.08183766685
"dieta","pleno_sol",2440.06914262712
"dieta","pleno_sol",3002.08506810107
"dieta","pleno_sol",3530.10003011219
"dieta","pleno_sol",2822.07996741546
"dieta","pleno_sol",2564.07265643276
"dieta","pleno_sol",2716.07696367839
"dieta","pleno_sol",2186.06194499299
"dieta","pleno_sol",2738.07758709552
"dieta","pleno_sol",3652.10348724354
"dieta","pleno_sol",2776.07866390692
"dieta","pleno_sol",3972.11255512906
"dieta","pleno_sol",2828.08013743832
"dieta","pleno_sol",2224.06302180439
"dieta","pleno_sol",2756.07809716407
"dieta","pleno_sol",3276.09283247805
"dieta","pleno_sol",3582.10150364359
"dieta","pleno_sol",3352.09498610087
"dieta","pleno_sol",2136.06052813587
"dieta","pleno_sol",3582.10150364359
"dieta","sombra",4196.11890264893
"dieta","sombra",2900.08217771257
"dieta","sombra",3746.10615093492
"dieta","sombra",3264.09249243235
"dieta","sombra",5174.14661637406
"dieta","sombra",3022.08563484392
"dieta","sombra",4694.13301454578
"dieta","sombra",5224.14803323118
"dieta","sombra",3918.11102492338
"dieta","sombra",5134.14548288838
"dieta","sombra",2734.07747374694
"dieta","sombra",3684.1043940321
"dieta","sombra",4558.12916069443
"dieta","sombra",3804.10779448917
"dieta","sombra",3492.09895330077
"dieta","sombra",3374.095609518
"dieta","sombra",4922.13947541421
"dieta","sombra",5770.16350531085
"dieta","sombra",5986.16962613358
"dieta","sombra",3814.10807786059
"dieta","sombra",3032.08591821534
"dieta","sombra",3924.11119494624
