"temperatura","peso"
20,1.7
20.5,1.9
21,3.3
21.5,2.2
22,6
22.5,3.7
23,3.6
23.5,3.7
24,3.6
24.5,3.7
25,6.8
25.5,3.3
26,7.7
26.5,8
27,11.9
27.5,11.8
28,14.6
28.5,17.8
29,19.8
29.5,22.4
30,25.9
20,3.7
20.5,2.7
21,3
21.5,3.8
22,4.7
22.5,4.3
23,3.3
23.5,2.9
24,2.9
24.5,5.2
25,4.9
25.5,7
26,7.5
26.5,7.8
27,12
27.5,14.6
28,12.8
28.5,17.8
29,20.5
29.5,23.2
30,25.9
20,4.4
20.5,4.1
21,4.2
21.5,2.8
22,3.9
22.5,3.3
23,5.6
23.5,5.7
24,3.7
24.5,7.6
25,4.5
25.5,5.6
26,7.2
26.5,8.3
27,10.2
27.5,13.8
28,14.9
28.5,18.8
29,20.4
29.5,24.8
30,28.5
